Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
3211,115,298,498,463,806,939,761,1007,758,621,636,665,712,776,1164,725,996,755,742,1008,868,682,759,777,838,875,844,954,891,1166,744,833,708,932,771,1168,788,898,956,907,861,1360,897,795,762,817,906,888,1003,723,901,927,985,1188,974,938,193,365,406,592,962
3212,3543,3568,4083,4237,5166,5226,5253,5023,4536,4663,5073,4884,4748,4367,5151,4650,5072,5177,5083,5290,4833,4508,5009,4922,5112,4673,5233,5326,4961,5816,4921,5135,4287,4891,4858,6119,4970,4864,5320,4667,5431,5098,5363,6418,4872,6135,5009,5710,5803,5174,5269,5709,5299,5997,5215,5282,4190,4502,4238,4859,5793
3213,4082,4014,3919,3824,3694,3993,3673,3912,3541,4012,3990,3342,3615,4000,3822,3794,3921,3913,4039,3952,3872,3876,3950,3850,3942,3937,3997,4155,3884,4162,4157,3829,3930,4246,3936,4456,4284,4453,4470,4312,4109,4242,4233,4409,4304,4390,4545,4608,4625,4276,4783,4584,4579,4318,4603,4534,4526,4753,4982,4777,4693
3214,7827,8684,8117,8609,8397,8546,8786,8364,8028,8563,9368,8892,8507,7988,8137,8308,8335,8683,8890,8396,8478,9187,8333,8252,8888,8418,8703,8519,8673,8597,8631,8901,8650,9107,9163,9223,8723,9693,9403,9260,9030,9523,9650,9794,10118,9553,9975,10473,9703,10385,10221,10336,10587,9780,9881,10326,10448,10828,10576,10502,10714
3215,7001,6813,6926,7107,7056,6947,7395,7373,7153,7170,7447,6852,7486,6991,6831,7409,7120,7356,7147,7517,7658,7051,7128,7223,7328,6905,7490,6925,7320,7268,7866,7088,7074,7680,7342,7517,7774,7933,8029,7328,7857,7984,7597,7607,7917,8245,8115,7585,8479,8001,7810,8091,7872,8073,7516,7616,8445,8599,8520,8301,7934
3216,3298,3789,3793,3590,4268,4287,4378,4402,3767,3979,4033,4282,4285,4087,5314,4427,4295,4682,4370,4735,4075,3866,4207,4022,4301,4486,4460,4324,4519,4952,4424,4404,3566,4794,4372,4835,4538,4765,4620,3851,4676,4464,4782,4903,4456,5232,4513,4755,4818,4522,4931,4716,4556,5345,4397,4446,3735,3850,3938,4347,4770
3217,5351,6425,7560,8643,9363,9459,9748,9641,8064,10347,9736,8684,9958,6198,5511,8389,9952,7866,9681,10001,8780,9650,9262,9789,9888,9724,9744,9782,8470,6340,10003,10237,6141,10119,10632,6268,9937,10341,9295,8424,10185,7099,8931,6611,10565,8434,10403,10526,10506,8948,11061,8007,10440,6684,9302,10736,6087,6612,7877,9298,11222
3218,3683,4028,4416,4540,5288,5645,5890,4998,4223,5139,5354,5635,5738,4274,4568,5000,5468,5957,5971,5554,4994,4850,4913,5655,5050,5613,5536,5616,6352,6403,5366,5358,4287,5409,5157,6378,5751,5610,5578,4786,5875,4676,6102,7357,5587,6635,5248,6514,6165,6838,6077,6717,5696,7256,5183,5865,4341,4229,4579,5283,6324
3219,9101,9747,9459,9666,10010,9487,9837,9515,10190,9349,9597,9614,9934,9699,8279,9417,9480,9724,9185,9703,9607,9829,9478,9913,9870,9285,9612,9802,10105,9787,10017,9533,10250,9702,10274,10701,10311,10009,10740,10503,10381,10298,10788,10983,11008,11168,11076,10998,10834,11187,11281,11521,11612,11134,10599,10989,11811,11644,11374,11544,11907
3220,5091,5720,6709,7566,9620,9147,10572,8191,7000,8944,9911,10857,10020,5997,5927,7767,9705,11325,11247,9582,7701,7927,7815,9327,9179,9412,9796,10297,10444,12287,10043,10024,5832,9262,9211,12358,9778,9996,10808,7012,10289,7000,11454,12743,9706,11517,9436,10620,11026,12158,11166,13127,11330,13244,8272,10907,6422,6668,7641,9259,11770
3221,5364,5318,6092,6039,6134,6202,6855,5772,5988,6130,6374,6764,6855,5725,6308,5954,6419,7054,6736,6738,6303,6390,6229,6609,6220,6666,6329,6828,6485,7273,6293,6526,5448,6556,6649,7277,7032,6449,7086,6273,7067,6424,6830,7921,6677,7749,6766,7089,7585,7707,7243,7964,7168,8303,6855,7470,6707,6737,7050,7047,7314
3222,4620,4752,5574,5974,6292,6724,6841,6620,5839,6571,6714,6616,6323,5771,6760,6046,6389,6463,6795,6460,6243,6037,6505,6023,6236,6411,6230,6476,6946,6505,6783,6562,5989,6576,6541,6438,6957,6670,7110,6142,6952,6398,7275,7006,6621,6740,6788,7627,7022,7631,7332,8124,7234,6717,6538,7103,5284,5704,6148,6562,7857
3223,5965,6881,8147,9596,11958,11832,12273,11262,9403,11466,11713,12487,12083,7015,7449,9797,12491,12068,12691,12215,10197,11002,10144,11817,12440,12066,12250,12040,11754,10920,12649,12047,7312,12657,11377,11566,12290,12917,13181,9294,13270,8190,13531,10857,12552,13634,12042,13487,13256,14206,13644,13475,13682,10509,10425,13083,7058,8155,9076,11228,14666
3224,5776,6494,7303,8591,11061,10754,12599,10329,8561,10145,10763,12437,10686,7186,7435,8458,11838,11509,11705,10735,9167,9919,9285,10111,10821,11310,11302,11811,11552,12069,11074,11894,6951,11071,10159,12368,11431,10833,12158,8550,12088,7974,12982,12203,11402,11838,11123,11945,12638,12362,12444,13604,12190,13174,9593,11982,7033,7017,8118,9534,12572
3225,5135,6008,6818,8025,9904,9532,10718,8501,7641,9380,10341,10624,10517,6757,6311,7504,9933,10735,11177,10321,8611,9412,8957,9106,9282,10224,9995,10323,11135,9963,10106,10297,6804,10353,9873,10193,10772,10534,10539,7969,10878,6722,11077,10346,10476,11596,10191,11541,11074,11761,11400,11464,11532,10539,9021,11327,5984,6594,7408,9419,12065
3226,3011,3210,3319,3413,3635,3680,3440,3953,3317,3658,3887,4032,4037,3556,5136,3397,3299,3729,4005,4016,3871,3400,3392,4061,3656,3683,3483,3882,4062,3492,3227,3291,3396,3657,3788,4327,3622,3548,4092,3083,4342,4042,4276,3962,3690,3673,4127,4171,4219,3772,3926,3902,3909,4334,3712,3788,3584,3880,3380,3425,4063
3227,4197,5450,5834,6583,8368,9224,9353,7111,7205,7728,8988,9962,8346,5955,5988,6463,8886,9919,9542,9572,7283,7504,7591,8489,8588,8678,8698,8971,9846,9824,8544,9773,5239,8832,8541,10493,9883,9088,10618,6834,9442,6344,10565,10418,9039,10843,8481,9853,10918,10915,9330,10850,10442,11017,7845,10285,5288,5932,6691,7943,10350
3228,3054,3274,3808,4076,4992,4793,4911,4505,4653,4711,4924,4621,4654,4574,4554,4618,4465,5113,4871,4836,4632,4830,4785,4528,4986,4833,4657,4677,4953,5004,5055,4744,4828,4709,4519,4774,4560,4753,5008,4919,5200,5423,5063,5533,5387,5027,5587,5256,5611,5176,5251,5660,5278,5103,5418,5224,3346,3814,4187,4612,5713
3229,6318,6563,6713,6744,6979,6727,6500,6400,7046,6680,6964,6517,6950,6343,6859,6421,6957,6495,6744,6460,6627,6809,6848,6482,6175,6790,7101,7207,6823,6977,6944,6496,6911,6938,6933,6594,7111,7413,6926,6709,7435,7060,7537,7644,7588,7622,7284,7506,7528,7473,7617,7995,7382,8578,6918,7641,8041,8088,8337,7633,8157
3230,4449,5525,6818,8025,9904,9565,10718,8501,7641,9380,10341,10624,10517,6757,5746,7504,9933,10735,11177,10321,8611,9412,8957,9106,9282,10224,9286,10323,11135,11151,10106,10297,5540,10353,9873,10763,10772,10534,9224,7327,10878,6084,10029,12242,10476,11596,10191,11541,11074,11761,9833,12001,11532,12106,7910,11327,5798,5909,6847,7706,10340
3231,5031,6161,6849,8462,10221,9463,10421,8675,8284,9582,9899,10189,10675,7158,6517,7079,9904,11530,10163,9853,8161,8803,7958,8901,9760,9445,9997,10028,10660,11956,9594,9819,6744,10831,8432,12210,11193,10088,10355,8405,10015,7062,11337,12957,9835,11723,9489,10793,11118,12910,11013,12573,10504,13174,8409,10119,6124,6377,7327,8962,11358
3232,5351,6425,6345,7726,9363,9224,9353,7710,7205,8517,8988,9962,9403,5955,6028,7084,9097,9919,9681,9551,8349,8735,7591,8865,8920,9494,9544,9782,9846,8578,9573,9773,6141,9466,9197,9093,9883,9088,10618,8424,10283,7099,10565,8986,9807,10298,9648,11166,10918,10915,10795,10721,10425,9144,8410,11035,6087,6612,7877,9298,11696
3233,5860,5988,6156,6814,7680,7499,8238,6800,6498,7157,7529,8190,7939,6505,8128,6785,7342,8378,8085,7881,6711,7157,6601,6875,7108,7881,7566,7770,8069,9318,7313,8200,5941,8286,7379,9156,8305,7821,8207,6588,8120,7033,8612,10036,7880,9134,8367,8468,9149,9529,8929,9067,8314,9279,7401,8206,6848,6862,6979,7530,8988
3234,3969,4694,5306,6073,7564,7368,8634,6649,6120,7124,7365,8688,8420,5145,5264,6085,7890,9468,8075,7884,6472,7059,7027,6796,8005,7968,7658,8043,8761,9993,7243,8034,4694,7923,7113,10058,8381,7759,8546,6013,7946,5134,9038,10649,8056,9711,7497,8150,8930,9918,8516,10331,8133,10849,6856,8457,4730,4955,5438,6550,8798
3235,8399,8904,8815,9111,9390,9309,9053,9052,8950,9113,9077,8606,8986,8665,8359,9423,9207,8628,9295,9796,9551,8997,9727,9261,9228,9338,8841,9394,9158,8750,9091,9330,9159,9408,9198,9407,9285,9558,10030,9634,9496,10175,10429,9637,9520,10231,10078,10507,10125,10284,10329,10241,10446,10487,10150,10478,10850,10822,10411,10713,10919
3236,5315,6316,5815,6309,6942,6485,6788,6135,5962,6084,6849,6547,6663,5612,6871,5767,6743,7361,7245,7081,6381,6398,6424,6501,6389,6959,6693,6339,6893,7532,6874,6763,5910,6469,6461,7463,7413,7207,7245,6686,7298,6904,7575,8548,7336,8083,7451,7546,7669,8257,7787,8042,7606,7826,7448,7388,6773,6653,7076,7530,7642
3237,5883,6432,6373,6306,6824,6444,6882,6343,6688,6608,6480,6671,6501,5730,6459,6341,6611,6657,6929,6980,6360,6736,6552,6554,6464,6754,6831,6905,6542,7284,7115,6525,6294,7115,6866,7160,7155,6924,6897,6601,7065,6874,7254,7719,7122,7495,7377,7323,7668,7680,7111,7755,7603,8157,7054,7435,7840,7178,7507,7573,8014
3238,4082,3637,3594,3824,3844,3736,3915,3863,3732,3802,4115,3557,4016,3622,3854,3801,3787,3856,3968,4023,3872,3823,4042,3993,3742,4040,3997,4370,3892,3877,3937,4016,3998,4273,4213,4013,4130,4191,4262,4220,4345,4178,4114,4135,4258,4279,4168,4009,4391,4416,4783,4616,4573,4538,4338,4408,4762,4487,4901,4774,4793
3239,8968,8775,9325,9826,9390,8586,9738,8824,9126,9113,9077,9339,9728,9442,8408,9423,9207,9643,9148,9796,9494,9248,9746,9261,9227,9047,8797,9394,9202,9522,9091,9607,9408,9978,10124,9042,9213,9657,10295,9729,10080,10173,10390,10700,10684,9829,10078,10458,10888,10253,10420,10241,10734,10518,11080,10935,10850,11640,11429,10888,11402
3240,4061,4225,4773,4417,5231,5133,5758,5453,4520,5319,5061,5283,5408,4412,5588,5067,5350,5385,4964,5074,4470,4779,4700,4686,5207,5494,5233,5487,5734,6164,5028,5219,4166,5161,4792,6071,5337,5237,5740,4804,5652,4814,6265,6946,5423,6041,4971,5831,6291,6269,5572,5715,5755,6049,4871,5646,4594,4716,4993,4991,5776
3241,7499,8563,8204,8074,8223,8277,8552,8218,8112,8270,8223,8070,8243,7743,7861,8016,7849,7908,8270,8419,8318,8086,8240,8400,7763,8279,8768,8598,8398,8901,8476,8378,8106,8605,8979,8321,8965,8248,8716,8907,8999,8429,9219,9172,9088,9296,8830,9264,9032,9090,9540,8742,9447,9129,8767,9380,9576,10299,9291,9370,9702
3242,0,194,1156,2598,5250,4625,5384,3505,2629,3437,4370,5762,5038,205,0,2128,5029,5696,5836,4977,3263,3163,3413,4787,3629,5305,5056,5624,6849,7113,6093,5757,221,5083,4471,7589,5734,3996,7364,2294,5897,2097,6214,6819,4712,6430,5753,6045,6496,6151,6066,8292,6288,9658,3156,6193,0,197,1475,3006,6612
3243,0,38,71,134,436,148,543,673,56,590,282,486,176,190,2694,286,705,196,177,366,583,298,0,91,435,87,392,49,345,345,251,174,95,79,0,334,37,332,193,0,37,19,1118,378,137,0,240,355,554,123,126,89,148,225,311,229,573,0,151,176,178
3245,375,906,1811,3421,8041,8517,2138,13290,2117,438,6990,11979,8998,31717,37,46242,2733,241,6895,8507,32270,14359,4946,379,2067,5879,9143,23015,4609,967,364,11430,15572,8570,13031,11164,1122,1432,21467,16458,8916,1565,1225,723,3965,8010,7228,9095,9926,810,838,96,397,2828,16728,8868,482,936,1786,3899,9496
3247,404,645,834,1006,1784,1799,1469,2114,1719,1448,1303,1317,1598,1826,2742,1497,1917,1209,1180,1787,1515,1561,1776,1746,1575,1988,1849,1948,1740,2572,1580,1333,1090,1927,1076,2521,1711,1771,2371,1758,2012,2899,1747,1780,1534,2020,1638,1999,2311,1489,1665,2323,1872,2602,1680,2221,369,538,871,1299,1737
3249,35,66,373,636,1350,1167,618,2436,847,685,1305,1463,1213,2789,549,1708,589,620,1815,1225,1945,1046,921,337,403,1266,1357,2485,3026,349,384,1249,1691,1176,1195,1266,287,123,2541,914,1321,2526,596,527,429,4566,1930,1460,7022,368,510,544,522,1424,1234,1304,59,113,321,626,1491
3253,0,0,62,100,257,257,453,458,259,365,274,178,289,247,1889,187,261,109,54,357,327,169,229,220,271,313,403,352,141,399,239,115,111,326,38,303,190,269,274,38,269,689,352,262,196,362,273,268,231,258,175,170,155,287,156,360,160,46,141,172,334
3254,103,299,833,1384,2876,3028,1937,1382,877,857,1678,2245,3272,3132,0,2640,1113,446,2653,3267,3265,2177,721,583,679,3125,3222,2134,13530,1109,654,2169,2453,3167,4215,2742,981,1083,6324,2447,3234,1058,1015,1005,1338,22590,2360,3281,17572,1073,908,316,645,10243,2107,3411,155,320,625,1553,3773
3255,34,0,101,284,501,580,195,800,457,90,286,280,593,1039,0,716,171,36,474,455,439,317,375,97,105,374,582,693,1942,125,35,333,618,439,528,384,95,151,913,466,416,632,218,44,155,3710,383,648,2746,116,48,0,41,1267,599,541,0,35,145,306,602
3256,63,131,276,453,828,918,802,1150,934,714,766,777,887,896,1081,767,934,713,636,1055,861,805,881,904,771,1049,821,1038,879,1197,775,596,668,793,703,1154,943,954,1140,803,1083,1287,958,795,585,858,958,1022,912,686,736,1067,1062,1326,862,877,98,95,282,486,1080
3259,640,1108,1652,2134,3502,3670,2865,4428,3476,2630,2683,2710,3703,3380,5526,2888,3705,2385,2717,3373,2897,3112,3588,3236,3140,3847,3404,3671,3351,5208,3237,2731,2213,3763,2595,5388,3239,3335,4507,3585,3851,6138,3914,3496,3106,4128,3822,4134,4492,2868,3478,4320,3961,5057,3457,3856,970,1116,1885,2588,3968
3260,3073,3015,3152,3509,3813,3463,3670,3793,3949,3172,3500,3512,3704,3628,3648,3546,3361,3373,3808,3626,3312,3723,3927,3489,3821,3610,3752,3419,3451,3468,3508,3771,3193,3653,3613,3737,3666,3887,3841,3630,4414,3995,4415,4317,4226,4418,4293,4442,4114,4370,4304,4218,4092,4560,4433,4506,3809,4477,3834,4315,4559
3261,5475,6091,6645,7327,8075,7888,8635,7151,7123,7344,8038,8482,8263,5861,7047,7301,8282,8202,8889,8142,7719,7406,7568,7969,7738,7844,8218,8321,8081,8246,8750,8355,6766,8839,8326,8668,9117,9273,8744,7997,9053,8139,10411,9659,9480,10478,9746,9754,10939,10691,10114,11206,10444,10140,9138,10177,7794,8120,8319,8723,10236
3262,5693,6518,6014,5916,5614,5320,5524,5460,5798,5483,5916,5601,5207,6021,5323,5645,5626,5481,5539,5539,5654,5339,6009,5211,6043,5289,5312,5462,5515,5275,5873,5996,6191,6099,6115,5512,5802,6004,6018,7423,6573,7011,6257,6449,6900,6606,6945,7177,6844,6560,6476,6354,6985,6368,7129,7289,7595,8316,8642,7459,6966
3263,5827,6037,6726,6991,5927,6458,6364,6627,6311,5933,5921,6138,6358,6321,6230,5877,6339,6051,6704,6370,5811,6218,5844,5992,6012,6292,6449,6744,6192,6900,5482,7399,6389,6983,5824,7086,7387,6675,7248,6876,7428,6690,7067,7092,7161,7508,8209,7325,7672,7203,7124,7032,8464,7677,7394,7853,6163,7524,6640,7584,7674
3264,5637,5834,5975,6411,6413,6775,7323,5671,6363,6491,6574,6774,6810,5600,6181,6141,6769,6510,6982,7037,6360,6079,6305,6406,6413,6806,6924,6686,6745,7134,6904,7324,6197,7408,7130,8034,7958,7516,7838,6973,7699,7829,7636,9280,8033,8664,8499,8766,9165,9147,9269,9232,8943,8911,7863,8913,7633,8188,8244,8206,8713
3265,7674,9253,10284,10429,9442,8966,9547,10185,10462,10271,9540,8616,9678,9630,10102,10462,9289,6834,8311,9352,10215,10301,10216,9729,10189,9160,9090,7928,7649,5760,9852,9519,10367,10144,11155,5542,9040,10769,9848,12062,10450,11761,9503,5470,11951,8904,12564,11385,10179,9154,11156,8825,11579,3916,13181,10558,10893,11270,12777,12910,10612
3266,4156,4544,4560,4920,5490,5181,5598,5187,5213,5101,5216,5642,5600,5331,6351,5306,5272,5750,5673,5992,5503,5266,5505,5392,5288,5311,5860,5295,5214,5873,5482,5431,5569,6101,5824,7086,6077,5818,5672,5199,6237,5868,6159,6376,6239,7061,6097,7199,7022,6544,6724,6704,6809,6887,6836,7056,5575,5847,5894,6734,6558
3267,6437,6561,6438,6892,6491,6127,6335,6548,6730,6048,6610,6097,6732,6466,6594,6523,6389,6293,6613,6722,6758,7041,6453,6872,6642,6257,6643,6668,6078,7027,6277,6992,6623,7382,6583,6827,7280,7201,7524,7577,7891,7686,7643,7777,7714,7507,8706,8185,8463,8756,8309,8548,9233,8861,8308,9090,9470,8919,8975,8566,8776
3268,6064,6377,6713,7540,8598,8859,8807,8517,7221,7972,8807,8213,8287,7118,8194,7823,8385,9370,8607,8248,7835,8234,8252,8470,8397,8047,8492,8543,9111,9354,8375,8320,7628,8654,8215,9785,9245,8944,9124,7528,9821,8641,10820,10590,9903,10219,9689,10601,10550,10362,11101,10732,10602,10483,9390,9932,8004,7801,8374,9388,10393
3269,5856,6021,6254,6973,7618,7576,7625,6503,6615,7624,7446,6945,7683,6744,8705,6701,7593,7611,7773,8333,6801,7367,7165,6583,7207,7631,7621,7178,7635,8177,7782,8296,6678,8175,8077,7386,8655,8241,9000,7605,8949,8075,9088,8162,8796,9910,9250,9215,10473,9588,9610,10158,9470,9927,9255,10241,7739,7659,8689,8456,9680
3270,5948,5866,6713,6926,8129,8859,8346,8111,7189,7389,8017,8213,8035,6976,8194,7823,8385,8245,8607,8248,7475,7954,8038,7668,7507,8047,8296,8248,8105,8868,7841,8320,6945,8686,8215,9785,8237,8484,9124,7990,9132,8782,9422,10590,9037,9640,9145,9980,10147,10099,9959,10099,9882,10942,9390,9802,6949,7801,8301,8688,10231
3271,6064,6377,6756,7540,8598,8641,9405,8517,7415,8589,8807,9084,8664,7512,6058,8075,8959,9370,8906,8499,7857,8234,8454,8470,8910,7746,8492,8543,9090,9354,9126,8742,7628,8654,8105,9090,9245,9589,9316,8354,9821,8641,10820,10859,9903,10833,9689,10601,10550,11905,11101,11345,10602,10859,10801,9932,8004,7977,8374,9355,10748
3272,8561,9409,11104,12513,10036,9761,8572,11177,11989,11992,10280,7508,10195,10505,11581,11536,8783,7353,9214,10530,11937,11503,11595,11350,9754,9768,9612,8643,8198,5698,11005,10944,10455,10888,12476,4915,10564,11737,9492,13439,12149,12107,9868,4878,13851,9451,13603,12542,11296,9626,11968,8976,11755,6088,14423,12185,11687,12202,13554,14649,12672
3273,9083,10501,11907,11701,7803,7237,7021,9024,11171,11266,7597,8134,7876,10786,9555,11139,7640,6606,8719,7634,11642,11219,10959,7517,8301,6904,6762,6068,4992,3773,7140,7603,11156,7751,11166,4098,7312,9066,6494,12941,7899,12884,5663,3277,12673,5680,11048,8480,6196,6087,9070,4648,8095,2872,14036,8789,12256,12891,14745,14982,8746
3274,8669,9711,11091,11600,9120,9144,8000,10808,11211,10706,9543,7093,9116,10023,10360,11536,8076,6629,8571,8948,11828,10924,11247,10394,9220,8827,9550,7861,7383,4537,10508,10392,10547,10445,11618,4453,9610,11370,9310,12653,11062,12064,8918,4021,13178,8476,13290,12337,10075,8138,10826,8046,11844,5687,14161,11263,10604,11099,13399,14148,12235
3275,6826,6830,7712,8650,9260,8903,9342,9415,8053,8632,8752,9255,9429,7672,8920,8590,8501,10022,9613,9536,9049,8233,9066,8214,9214,9009,9247,9621,8940,9357,9464,9505,8091,9549,9653,9792,9879,9496,10292,9551,10443,9182,10850,11236,10322,10873,10759,11201,11021,11968,11411,11224,11303,10352,10526,10290,8388,9042,9036,10557,10966
3276,5973,6557,6938,7947,8513,8327,8913,7824,7552,7734,8798,8258,8434,6598,6908,7391,8956,8052,8887,9167,8436,8205,8190,8114,8327,8811,8277,8815,7958,7459,9017,9172,6736,8972,8963,6718,9540,8695,9564,8419,10320,8363,10517,8490,10193,9728,11028,10461,10793,10994,10622,9837,10004,8469,9453,11683,8341,8385,8727,9418,10893
3277,5737,5709,6037,6158,6538,6704,6793,6508,5859,6401,7185,7402,6608,5919,6631,6440,6771,7422,7518,7087,6581,6970,6614,6331,6971,7182,7001,6946,7539,7964,7051,7511,6480,7949,7420,8433,7873,7660,8156,6838,8089,7754,8625,9449,8547,9202,8575,8173,9319,9320,9068,9722,8919,9795,8062,8952,7934,7911,8020,8431,9345
3278,6339,7112,7963,8591,8763,8029,7363,8807,8230,9049,8604,7047,8118,7267,7482,8386,8410,6842,8052,8293,9717,8446,9043,8659,8852,8029,8301,7711,7089,5523,8693,8817,7222,8252,9187,4895,8307,9183,8090,9467,9547,9095,8509,5501,10914,7983,11090,9878,9298,8751,10161,7083,10307,5915,10653,10449,8398,9468,9752,10626,9805
3279,4052,4229,4105,4399,4966,5017,4781,4946,4724,4555,4937,5090,5375,5093,5724,5143,4715,4635,5285,4757,4977,4783,4938,4872,4762,4604,5221,4866,4832,4943,4793,4939,4929,5271,5185,5603,5232,5470,5635,5490,5707,5784,6146,5628,5652,6341,5773,6250,5794,6167,5898,5505,5911,6187,6191,6357,5061,5480,5580,5390,6288
3280,7621,9471,10316,11741,11325,10899,9854,11242,10607,11473,11060,9168,10668,9919,9961,10432,10262,8585,11067,11136,10871,11428,11088,11052,10998,10739,10679,11283,9709,6332,11967,11420,10628,11811,11841,6855,11138,12300,11650,12653,12700,12017,11416,6192,13832,10594,13928,12791,12527,10462,12958,11317,14015,9246,13451,13476,11113,11473,12760,14033,13619
3281,5215,5790,5927,6804,7616,7344,7500,6784,6748,7166,7753,7889,7821,5875,7028,6783,7548,7824,8020,7658,6962,7592,7331,7340,7781,7814,8009,7930,8600,9286,7894,8456,6616,8138,8326,8668,8721,9273,8689,7602,8951,7810,9817,9866,9020,10478,9299,9266,10364,10176,10114,10918,9702,10498,9104,10358,7811,8005,8164,8911,9888
3282,6091,6435,7528,8289,9141,9060,9598,8819,8923,9514,9280,7289,8832,7486,8118,8680,8209,7593,9749,9762,9240,9565,9823,9468,9482,9922,9183,8698,9028,8436,10109,10342,7438,10240,10334,7444,10337,10615,10111,9453,10840,8562,10648,7967,11297,10606,11490,11754,12107,10922,11532,10608,11453,8706,10515,12076,8109,8282,8917,10133,11364
3283,5981,7029,7998,8202,9227,6799,8705,7751,8015,9346,7406,7733,8533,7290,7292,7811,8527,7243,8474,8495,8376,8129,8074,9115,8012,8730,8698,8577,7599,5968,8892,9179,7974,9245,8638,6224,8748,10136,6816,10222,10169,8544,9730,5812,9829,8382,8966,10310,9870,9307,10494,7892,10804,6605,10117,10658,8414,8708,9922,10115,10891
3284,6687,6895,6400,6880,6722,6479,7023,6320,6480,6468,7199,6807,6972,6432,6749,6407,6707,7182,6760,6508,7087,6869,7096,6521,6856,6849,6952,6736,6699,7423,7019,7219,6825,7697,7506,7293,7806,7753,7484,7951,7742,8359,8396,8751,8533,8805,9432,8934,10502,9363,9077,8913,8892,9424,9180,9600,9292,9462,9106,9405,8675
3285,7674,9253,10284,10429,9442,8966,9547,10185,10462,10271,9540,8616,9678,9606,10102,10462,9289,6834,8311,9352,10215,10301,10216,9729,10189,9160,9090,7928,7649,5760,9852,9519,10367,10144,11155,5542,9040,10769,9848,12062,10450,11761,9503,5470,11951,8904,12564,11385,10179,9154,11156,8825,11579,6790,13356,10558,10893,11056,12777,12901,10612
3286,6047,6772,7479,8695,9322,9060,9598,8921,8247,9514,9289,8083,8889,7043,8118,8680,9365,9296,9749,9762,9240,9565,9823,9468,9482,9922,9183,8960,9028,8436,10109,10342,7438,10240,10334,7444,10337,10615,10111,8872,10840,8770,10648,7967,10795,10606,11490,11754,12107,10922,11532,10608,11379,8706,10515,12076,8109,8249,8917,10260,11364
3287,6454,7012,8139,7866,9252,8676,10020,9148,8481,9332,8940,9461,9558,7526,8598,7933,9266,9953,10147,9542,9315,9340,9234,8707,9535,8886,9573,9708,10461,9931,9523,10094,7866,9529,9848,10432,10212,10719,10292,9551,10889,9761,11272,10669,11518,11700,11050,12017,11897,11795,11411,11611,11335,11308,10510,11488,8876,9042,10095,11011,12047
3288,2451,2833,3011,2932,3253,3296,3234,3162,3384,3020,3315,3187,3324,3608,3303,3522,3401,3188,3532,3555,3534,3420,3395,3173,3245,3391,3201,3407,3179,3245,3365,3492,3433,3443,3441,3436,3392,3769,3381,3890,3942,3620,3812,3749,3658,4143,3921,4041,3712,3966,3897,3994,3520,3574,4314,3990,3437,3274,3423,3987,4346
3289,6624,6680,6903,7224,6844,6807,7134,6690,6636,6792,7374,6555,6850,6735,6899,6999,6674,7130,6868,7341,6818,6920,7110,7234,6852,7275,6978,7105,6889,7546,7176,7842,7623,8226,7596,7857,8077,7901,8242,8106,8701,8914,8889,8711,8508,9094,9422,9385,9289,9149,9788,8941,9596,9867,9858,9802,9742,9372,9351,9747,9340
3290,7579,8986,9837,10735,9855,9584,9294,10759,10101,11266,9760,8134,9854,9335,9555,11139,9584,6606,8719,9962,11642,11219,10959,9896,10129,9409,9319,9133,7599,5934,10246,10510,8961,10269,11166,5850,10158,10950,9189,11827,10953,10693,8974,5549,12673,7977,12747,11397,10001,9954,11393,8372,10970,5971,14036,12394,12256,11423,12892,14313,12721
